sector,trading_date,open,high,low,close,volume
BDWELDING,04-01-12,51.8,51.9,49.2,49.5,531500
BDWELDING,05-01-12,50,50,48.7,49,306500
BDWELDING,08-01-12,49.6,49.9,47.5,48,423855
BDWELDING,09-01-12,49.6,49.6,46.3,46.5,289000
BDWELDING,10-01-12,47.7,48,45.4,45.5,226000
BDWELDING,11-01-12,46,47.4,44.5,46.4,234050
BDWELDING,12-01-12,46.6,47.7,44.8,44.9,228000
BDWELDING,15-01-12,43.8,44.8,43,43.4,237500
BDWELDING,16-01-12,43.1,43.1,41.1,41.8,292000
BDWELDING,18-01-12,39.5,42.8,39,39.9,223500
BDWELDING,19-01-12,42,43.8,41.2,43.4,309500
BDWELDING,22-01-12,44.2,44.4,40.2,40.7,253000
BDWELDING,23-01-12,40.7,41.1,39.5,40.7,221000
BDWELDING,24-01-12,42,42,38.3,38.5,187500
BDWELDING,25-01-12,37.9,40.7,36.6,38.9,226000
BDWELDING,26-01-12,39.1,39.5,37.9,38.1,177000
BDWELDING,29-01-12,37.2,38.1,34.5,34.8,237500
BDWELDING,30-01-12,34,38,33.7,36.6,238500
BDWELDING,31-01-12,37.5,38,33.5,34.3,251000
BDWELDING,01-02-12,33,33,30.9,30.9,330500
BDWELDING,02-02-12,30,32.4,29.7,30.4,239500
BDWELDING,06-02-12,29.9,29.9,27.5,27.9,246500
BDWELDING,07-02-12,29.8,30.6,29,30.6,144500
BDWELDING,08-02-12,31.9,32.4,29.3,29.4,303500
BDWELDING,09-02-12,28.6,32.1,28.5,31.1,262500
BDWELDING,12-02-12,31.8,34.1,30.3,33.8,256500
BDWELDING,13-02-12,34.4,35,32.6,33.6,360000
BDWELDING,14-02-12,32.8,33.9,31.4,32,276500
BDWELDING,15-02-12,32.4,33.6,32.1,32.8,238000
BDWELDING,16-02-12,33.6,34.5,32.6,33.1,234500
BDWELDING,19-02-12,33.1,33.3,32,32.8,177500
BDWELDING,20-02-12,32.8,33.5,32.4,32.5,186000
BDWELDING,22-02-12,33.1,33.5,33,33.1,145000
BDWELDING,23-02-12,33.9,34.9,33.6,34.3,296000
BDWELDING,26-02-12,35.1,37.4,35,36.9,415000
BDWELDING,27-02-12,37.2,38.5,35.1,36.8,388500
BDWELDING,28-02-12,37.5,38.9,37.1,38,327000
BDWELDING,29-02-12,37.3,38,36.1,36.6,294000
BDWELDING,01-03-12,37.7,37.7,35.3,35.5,253500
BDWELDING,04-03-12,35.1,36.7,35,36,194500
BDWELDING,05-03-12,36.7,36.8,33.9,34,266500
BDWELDING,06-03-12,33.1,34.3,32.6,33.7,164000
BDWELDING,07-03-12,34.4,34.4,32.2,32.4,196000
BDWELDING,08-03-12,32.1,33.1,31.8,32.8,170000
BDWELDING,11-03-12,33.5,33.5,32.3,32.6,86000
BDWELDING,12-03-12,32.5,33,31.9,32.5,114500
BDWELDING,13-03-12,32.2,34.8,32.2,34.3,190500
BDWELDING,14-03-12,35.3,35.9,34.2,34.5,317500
BDWELDING,15-03-12,34.9,37.7,34.9,36.7,652000
BDWELDING,18-03-12,38,39,37.3,37.6,350000
BDWELDING,19-03-12,38,39.1,37.1,38.6,515000
BDWELDING,20-03-12,39,40.2,38.7,38.9,580000
BDWELDING,21-03-12,39.6,39.6,37,37.4,417500
BDWELDING,22-03-12,36.6,38.5,36.6,38.3,269500
BDWELDING,25-03-12,39,39.9,39,39.2,340500
BDWELDING,27-03-12,40,40,38.3,38.5,469500
BDWELDING,28-03-12,38.6,38.8,38,38.3,667000
BDWELDING,29-03-12,38.8,40.8,38.6,39.2,750000
BDWELDING,01-04-12,40,41.5,39.3,41,596000
BDWELDING,02-04-12,41.5,43,41,41.4,816500
BDWELDING,03-04-12,42.1,42.4,39.7,40.1,476500
BDWELDING,04-04-12,41.3,41.3,38,38.5,435500
BDWELDING,05-04-12,39,39.8,38.6,39.3,276500
BDWELDING,08-04-12,39.9,40.5,38.6,38.9,318000
BDWELDING,09-04-12,37.5,38.9,37.2,37.6,272000
BDWELDING,10-04-12,38.8,39.8,38.4,39.5,310500
BDWELDING,11-04-12,39.9,40.7,38.5,39.1,386000
BDWELDING,12-04-12,39.4,39.8,38.7,38.9,475500
BDWELDING,15-04-12,40,40,38.9,39.5,507500
BDWELDING,16-04-12,39.8,41.8,39.6,40.5,734000
BDWELDING,17-04-12,41.3,42.9,41.3,42,792000
BDWELDING,18-04-12,42.3,43.2,40.6,40.9,507500
BDWELDING,19-04-12,41,41,39,39.5,377000
BDWELDING,22-04-12,40.3,40.3,39,39.2,215000
BDWELDING,23-04-12,40,40,38.5,38.6,349000
BDWELDING,24-04-12,38.7,39.2,37.5,37.8,304500
BDWELDING,25-04-12,38.8,38.8,35.9,36.2,346500
BDWELDING,26-04-12,36.5,36.5,32.6,32.6,853000
BDWELDING,29-04-12,30.1,31.5,30.1,30.8,281500
BDWELDING,30-04-12,30.4,33.5,30.4,32.5,229000
BDWELDING,02-05-12,33.4,34,33,33.2,211500
BDWELDING,03-05-12,33.2,33.3,32,32.2,233000
BDWELDING,07-05-12,31.1,32.3,31.1,31.6,182000
BDWELDING,08-05-12,31.3,31.9,30.9,31,129500
BDWELDING,09-05-12,30.5,30.8,29.9,30,192500
BDWELDING,13-05-12,31.2,31.3,30.6,30.8,270000
BDWELDING,14-05-12,31.1,31.1,30,30.8,145500
BDWELDING,15-05-12,31.4,31.4,30.2,30.5,164500
BDWELDING,16-05-12,29.4,31,29.4,30,161500
BDWELDING,17-05-12,30.3,30.5,30,30.1,74500
BDWELDING,20-05-12,30.1,30.5,29.5,29.7,118000
BDWELDING,21-05-12,30.2,31.7,30.1,30.5,158500
BDWELDING,22-05-12,30.5,30.8,29.5,29.6,141000
BDWELDING,23-05-12,30,30,28.1,28.7,137000
BDWELDING,24-05-12,28.8,29.5,28.3,28.4,92500
BDWELDING,27-05-12,28.1,28.5,27.2,27.4,76500
BDWELDING,28-05-12,27.1,27.6,26.6,26.6,89500
BDWELDING,29-05-12,26.5,26.5,25.2,25.9,145500
BDWELDING,30-05-12,26.7,27,26.4,26.7,98500
BDWELDING,31-05-12,27.5,27.8,26.7,27.3,97500
BDWELDING,03-06-12,27.5,29.3,27.4,28.6,88500
BDWELDING,04-06-12,29,29.5,26.7,26.7,165500
BDWELDING,05-06-12,27.1,27.7,26.8,27.4,84000
BDWELDING,06-06-12,28,28.4,27.5,28.1,119500
BDWELDING,07-06-12,28.8,28.8,28,28.4,195500
BDWELDING,10-06-12,29.5,29.5,28,28.6,75500
BDWELDING,11-06-12,28.2,28.6,27.8,28.1,87000
BDWELDING,12-06-12,28,28.2,27.6,28.1,93000
BDWELDING,13-06-12,27.9,28.5,27.6,27.8,42000
BDWELDING,14-06-12,27.4,27.8,26.8,27.1,89500
BDWELDING,17-06-12,26.5,26.9,25.7,25.9,128000
BDWELDING,18-06-12,25.6,25.7,25,25.2,116000
BDWELDING,19-06-12,26,26.1,25,25.2,126500
BDWELDING,20-06-12,25.1,25.3,24.1,24.3,67000
BDWELDING,21-06-12,25,25,23.6,23.9,66000
BDWELDING,24-06-12,26,26,24.4,24.4,77000
BDWELDING,25-06-12,24.1,24.4,23.6,23.7,51000
BDWELDING,26-06-12,24.2,25.1,24,24.8,98500
BDWELDING,27-06-12,24.6,26.4,24.6,26.3,148500
BDWELDING,28-06-12,26,26.7,25.7,25.8,94000
BDWELDING,02-07-12,25.1,25.2,24.2,24.3,96000
BDWELDING,03-07-12,24.2,24.6,24,24,34000
BDWELDING,04-07-12,24.3,24.3,23.2,23.3,52500
BDWELDING,05-07-12,23.5,23.8,22.8,23.4,45500
BDWELDING,08-07-12,23.9,24.5,23.5,23.5,38500
BDWELDING,09-07-12,23.4,23.6,22.6,22.7,78500
BDWELDING,10-07-12,22.4,22.4,20.5,20.7,67500
BDWELDING,11-07-12,20.5,22.4,19.6,22,139500
BDWELDING,12-07-12,23,23,21.3,22.1,91000
BDWELDING,15-07-12,21.8,21.8,20,20.1,151500
BDWELDING,16-07-12,20,20.9,20,20.6,63000
BDWELDING,17-07-12,20.3,21.2,20.2,20.8,48000
BDWELDING,18-07-12,20.9,22.5,20.9,22.2,137000
BDWELDING,19-07-12,22.1,23,21.7,21.8,159500
BDWELDING,22-07-12,21,22.1,21,21.6,76500
BDWELDING,23-07-12,22,22.8,21.5,22.6,145000
BDWELDING,24-07-12,22.8,24.2,22.8,24,234500
BDWELDING,25-07-12,24.1,24.5,22.7,23,216500
BDWELDING,26-07-12,23.5,24.4,23,24.1,258500
BDWELDING,29-07-12,23.8,25.5,23.8,24.6,292500
BDWELDING,30-07-12,24.2,24.9,23.7,23.9,185000
BDWELDING,01-08-12,23.3,24.2,23.3,23.7,92000
BDWELDING,02-08-12,24.2,24.3,23,23.1,210000
BDWELDING,05-08-12,23.2,23.4,22.7,22.9,63000
BDWELDING,06-08-12,23.2,23.8,23,23.5,144000
BDWELDING,07-08-12,23.9,24,22.9,22.9,132000
BDWELDING,08-08-12,23,24,22.7,23.7,154500
BDWELDING,12-08-12,24,24.8,23.7,23.8,359000
BDWELDING,13-08-12,24,24,23.1,23.3,102000
BDWELDING,14-08-12,23.6,23.7,23,23.4,119000
BDWELDING,26-08-12,24,24.1,23.5,23.8,269500
BDWELDING,27-08-12,23.6,24.9,23.5,23.9,437000
BDWELDING,28-08-12,24.2,25.4,24,25,488500
BDWELDING,29-08-12,25.3,26.5,25.3,26.4,500000
BDWELDING,30-08-12,26.9,27.9,26.5,26.7,693000
BDWELDING,02-09-12,27,27,25.5,26.2,429000
BDWELDING,03-09-12,26.1,26.3,25.4,25.7,225500
BDWELDING,04-09-12,26.3,26.5,25.8,26.1,303500
BDWELDING,05-09-12,26.6,26.6,25,25.1,388500
BDWELDING,06-09-12,25.7,25.8,24.1,24.6,215000
BDWELDING,09-09-12,24.3,25.2,24.1,24.6,240500
BDWELDING,10-09-12,25.4,25.9,24.5,24.9,427000
BDWELDING,11-09-12,25.2,27.1,25.1,26.8,738500
BDWELDING,12-09-12,27.4,27.8,26.8,27.2,871000
BDWELDING,13-09-12,27.5,29.9,27,29.8,1329000
BDWELDING,16-09-12,31.1,31.3,28.3,30,1040000
BDWELDING,17-09-12,30,30,28.2,28.5,616000
BDWELDING,18-09-12,29.6,31.3,28.6,31.2,1369500
BDWELDING,19-09-12,32.5,33.5,30.3,31.2,982500
BDWELDING,20-09-12,29.3,32.5,29.3,30.4,781000
BDWELDING,23-09-12,32.7,33.4,31.6,32.8,1086500
BDWELDING,24-09-12,33.7,33.7,31.6,31.8,625500
BDWELDING,25-09-12,32,32.7,31.5,31.7,691500
BDWELDING,26-09-12,32,34.8,32,33.7,1820000
BDWELDING,27-09-12,34.4,35.5,33.6,34.1,899500
BDWELDING,30-09-12,33.1,34,30.9,31.4,628500
BDWELDING,01-10-12,31,33.2,30.1,32.9,651500
BDWELDING,01-10-12,31,33.2,30.1,32.9,651500
BDWELDING,02-10-12,34.6,34.7,32.5,32.7,751000
BDWELDING,03-10-12,32.2,33,31.1,31.3,461500
BDWELDING,04-10-12,31.8,32.4,30.3,30.9,273000
BDWELDING,07-10-12,32,32,28.9,29,334000
BDWELDING,08-10-12,30.2,30.2,27.2,28.2,339500
BDWELDING,09-10-12,28.5,30.9,28.5,30.6,367000
BDWELDING,10-10-12,31.6,31.6,28.6,28.9,314500
BDWELDING,11-10-12,28.5,29.5,28,28.5,263000
BDWELDING,14-10-12,28.7,29,27.4,27.7,337000
BDWELDING,15-10-12,27.9,28.5,27.6,27.9,191000
BDWELDING,16-10-12,28,28.9,28,28.3,151500
BDWELDING,17-10-12,28.3,28.7,28,28.1,142000
BDWELDING,18-10-12,28,28.3,27.6,27.7,128000
BDWELDING,21-10-12,27.6,28,27.1,27.2,136000
BDWELDING,22-10-12,26.9,27.6,26.8,27.4,115500
BDWELDING,23-10-12,27.8,28,27.7,27.8,279500
BDWELDING,30-10-12,25.7,27.8,25.7,26.9,93500
BDWELDING,31-10-12,26.5,26.9,26.2,26.5,157500
BDWELDING,01-11-12,27.5,29.1,27,28.9,460500
BDWELDING,04-11-12,29.2,29.4,27.6,27.9,296000
BDWELDING,05-11-12,28.1,28.2,27.6,27.8,192000
BDWELDING,06-11-12,28.1,28.5,27.3,27.5,118500
BDWELDING,07-11-12,28,28,26.8,26.9,161500
BDWELDING,08-11-12,27,27.3,26,26.2,155500
BDWELDING,11-11-12,26.3,26.3,25,25.2,225500
BDWELDING,12-11-12,25.9,26.3,25.1,25.3,131000
BDWELDING,13-11-12,25.3,26.7,24.9,26.4,128000
BDWELDING,14-11-12,26.1,26.6,25.6,25.8,114000
BDWELDING,15-11-12,25.8,26.4,25.6,26.1,148000
BDWELDING,18-11-12,26.1,26.7,25.5,25.9,139000
BDWELDING,19-11-12,25.6,25.7,24.7,24.8,121000
BDWELDING,20-11-12,24.5,25.1,24.2,24.3,102000
BDWELDING,21-11-12,25,25.5,24,24.7,173000
BDWELDING,22-11-12,24.7,25.2,24.7,24.8,165500
BDWELDING,26-11-12,24.8,25,24.4,24.6,132000
BDWELDING,27-11-12,24.5,24.8,24.1,24.1,99500
BDWELDING,28-11-12,24.5,24.6,23.4,23.8,114000
BDWELDING,29-11-12,25,25.9,24.5,25.7,213500
BDWELDING,02-12-12,25.9,26.3,24.3,24.4,174500
BDWELDING,03-12-12,24.5,24.5,23.6,23.7,115500
BDWELDING,04-12-12,23.9,24.2,23.5,23.8,75000
BDWELDING,05-12-12,23.9,23.9,23.5,23.7,86000
BDWELDING,06-12-12,23.5,23.7,23.1,23.3,167500
BDWELDING,09-12-12,23,23,22.2,22.3,106000
BDWELDING,10-12-12,22.6,22.6,21.6,21.7,174500
BDWELDING,11-12-12,21.7,22.4,21.4,21.9,68500
BDWELDING,12-12-12,22.4,22.5,21.9,22,96000
BDWELDING,13-12-12,21.9,22,21.6,21.7,67500
BDWELDING,17-12-12,22.6,23.2,22,23,137000
BDWELDING,18-12-12,23,23.1,22.5,22.7,120500
BDWELDING,19-12-12,22.9,23.9,22.8,23.7,171500
BDWELDING,20-12-12,24,24.3,23.4,23.5,125000
BDWELDING,23-12-12,23.5,23.7,22.8,22.9,102500
BDWELDING,24-12-12,23,23.3,22.8,23,73000
BDWELDING,26-12-12,23,23.4,22.9,23.2,99000
BDWELDING,27-12-12,23,23.7,23,23.2,115000
BDWELDING,30-12-12,23.7,23.7,23.1,23.2,79000
BEACHHATCH,01-01-12,43.5,46.7,43.5,44.7,631500
BEACHHATCH,02-01-12,46,46,44.1,45.1,395000
BEACHHATCH,03-01-12,45.2,48.4,45,47.8,1115000
BEACHHATCH,04-01-12,48.5,48.8,46.5,47.5,654500
BEACHHATCH,05-01-12,47,48.2,46.7,47.3,588000
BEACHHATCH,08-01-12,47.5,49.4,47,47.6,743050
BEACHHATCH,09-01-12,48,48,45.2,45.6,647500
BEACHHATCH,10-01-12,46.4,46.7,44,44.3,436000
BEACHHATCH,11-01-12,45.3,46.4,44,45.8,317294
BEACHHATCH,12-01-12,46,46.4,43.1,43.5,274000
BEACHHATCH,15-01-12,42.8,43.9,42.8,42.9,249000
BEACHHATCH,16-01-12,42.6,42.6,40.1,41.5,280000
BEACHHATCH,18-01-12,40.5,41.7,37.5,38.6,361500
BEACHHATCH,19-01-12,38.6,42.3,38.6,42.1,363500
BEACHHATCH,22-01-12,43.8,43.8,38.5,39,356000
BEACHHATCH,23-01-12,38.5,39.8,37.4,38.4,295375
BEACHHATCH,24-01-12,39.8,40,36.2,36.6,220500
BEACHHATCH,25-01-12,39.8,39.8,34.5,38.2,364000
BEACHHATCH,26-01-12,38.8,39.5,37.3,37.5,211500
BEACHHATCH,29-01-12,37.5,37.9,34.2,34.4,237500
BEACHHATCH,30-01-12,34.9,37,33.1,36.1,253500
BEACHHATCH,31-01-12,38.5,39,33.3,33.9,308500
BEACHHATCH,01-02-12,36,36,30.7,31.1,257000
BEACHHATCH,02-02-12,30.5,32.5,29.5,29.9,318000
BEACHHATCH,06-02-12,31.5,31.5,27.2,27.8,223500
BEACHHATCH,07-02-12,29.7,30.5,29.4,30.4,154500
BEACHHATCH,08-02-12,31,33,29.1,29.6,360500
BEACHHATCH,09-02-12,28.7,32.2,28.6,31.9,301000
BEACHHATCH,12-02-12,32.1,34.9,31.1,34.6,353000
BEACHHATCH,13-02-12,34.7,36,33.8,34,376500
BEACHHATCH,14-02-12,33.9,34.8,32.2,32.9,310000
BEACHHATCH,15-02-12,32.4,34.4,32.4,34.1,241000
BEACHHATCH,16-02-12,34.6,35.1,33,33.7,251000
BEACHHATCH,19-02-12,32.6,34,32.5,33.4,181000
BEACHHATCH,20-02-12,33.2,34.4,33.2,33.4,257500
BEACHHATCH,22-02-12,33.8,34.5,33.8,34,137500
BEACHHATCH,23-02-12,34.9,35.8,34.6,35.5,319500
BEACHHATCH,26-02-12,35.9,37.8,35.9,37.3,363000
BEACHHATCH,27-02-12,37.8,38.4,35.4,36.3,422000
BEACHHATCH,28-02-12,37.9,38.2,36.8,37.9,455500
BEACHHATCH,29-02-12,37.9,37.9,36.4,36.6,385500
BEACHHATCH,01-03-12,37,37.5,35.3,35.5,287000
BEACHHATCH,04-03-12,35.5,36.4,35,36,291500
BEACHHATCH,05-03-12,36.5,36.6,33.3,33.6,274500
BEACHHATCH,06-03-12,34,34,32.2,33.1,177000
BEACHHATCH,07-03-12,33,33.2,31.8,31.9,136500
BEACHHATCH,08-03-12,30.8,32.9,30.8,32.6,171500
BEACHHATCH,11-03-12,32.5,33,31.7,32,138500
BEACHHATCH,12-03-12,32,32.4,32,32.1,134500
BEACHHATCH,13-03-12,32.5,35.2,32.5,34.9,281000
BEACHHATCH,14-03-12,35.3,35.9,34.2,34.7,224000
BEACHHATCH,15-03-12,35.5,36.2,35,35.3,334000
BEACHHATCH,18-03-12,36.9,37.5,36.7,36.8,474000
BEACHHATCH,19-03-12,36.8,37.5,36.6,37.2,492500
BEACHHATCH,20-03-12,37.9,38.5,37.5,37.8,452500
BEACHHATCH,21-03-12,38,38.1,35.8,36.2,409000
BEACHHATCH,22-03-12,36.6,38,36.3,37.6,451500
BEACHHATCH,25-03-12,38.6,39,38.4,38.8,524000
BEACHHATCH,27-03-12,39.2,39.2,38.1,38.3,464500
BEACHHATCH,28-03-12,38.5,38.6,37.9,38.3,524500
BEACHHATCH,29-03-12,38.9,40.4,38.3,38.8,747500
BEACHHATCH,01-04-12,39.5,40.7,39.2,40.3,494500
BEACHHATCH,02-04-12,41,41.8,39,39.9,488500
BEACHHATCH,03-04-12,39.9,40.6,38.1,38.4,430500
BEACHHATCH,04-04-12,39.2,39.3,36.5,36.9,324500
BEACHHATCH,05-04-12,36.6,39,36.6,38.5,268500
BEACHHATCH,08-04-12,39.4,39.9,37.3,37.8,299500
BEACHHATCH,09-04-12,36.8,37.9,35.2,36.7,293000
BEACHHATCH,10-04-12,38.4,38.4,37.5,37.8,324500
BEACHHATCH,11-04-12,39,40,38.7,38.9,456000
BEACHHATCH,12-04-12,39.4,39.9,38.5,38.7,398500
BEACHHATCH,15-04-12,39.6,39.6,38.7,39,512000
BEACHHATCH,16-04-12,39.7,42.9,39.1,42.1,1645000
BEACHHATCH,17-04-12,42.9,42.9,41.4,42.4,657500
BEACHHATCH,18-04-12,42.2,43,41.4,41.7,447000
BEACHHATCH,19-04-12,41.7,41.9,39.1,39.6,722500
BEACHHATCH,22-04-12,40.6,41,39.2,39.8,315500
BEACHHATCH,23-04-12,40.9,41.2,40,40.6,368500
BEACHHATCH,24-04-12,40.9,40.9,38.8,39,350000
BEACHHATCH,25-04-12,40.5,40.5,37.5,37.7,244500
BEACHHATCH,26-04-12,37.2,37.6,36,36.2,347500
BEACHHATCH,29-04-12,36.2,36.4,35.1,35.4,170000
BEACHHATCH,30-04-12,36,37.2,35.8,36.5,115500
BEACHHATCH,02-05-12,38,38.2,37.1,37.3,139500
BEACHHATCH,03-05-12,37.9,38,36.4,36.5,133500
BEACHHATCH,07-05-12,36.2,36.9,36.1,36.3,74500
BEACHHATCH,08-05-12,36.5,36.6,35.2,35.4,63500
BEACHHATCH,09-05-12,34.6,35,33.4,33.5,131500
BEACHHATCH,10-05-12,34.5,36.4,33.5,35.9,159500
BEACHHATCH,13-05-12,36.8,36.8,33.7,33.9,155000
BEACHHATCH,14-05-12,34.2,34.2,32.9,33.4,282500
BEACHHATCH,15-05-12,32,32.6,30.8,30.9,607500
BEACHHATCH,16-05-12,31.4,32.9,30.8,31.1,251000
BEACHHATCH,17-05-12,31.5,32.2,31.3,31.8,117000
BEACHHATCH,20-05-12,32.1,32.4,31.6,31.9,112500
BEACHHATCH,21-05-12,32.1,34.5,31.9,32.1,344500
BEACHHATCH,22-05-12,33.2,33.3,30.9,31.1,349500
BEACHHATCH,23-05-12,31.2,31.7,30.2,31.1,128500
BEACHHATCH,24-05-12,31.5,31.5,30.4,30.6,174000
BEACHHATCH,27-05-12,30.3,30.3,28.9,29,211000
BEACHHATCH,29-05-12,26,26,24.3,25.1,221500
BEACHHATCH,30-05-12,25.9,25.9,25.1,25.4,143000
BEACHHATCH,31-05-12,26,26,25,25.5,126000
BEACHHATCH,03-06-12,26,27.5,25.8,27.3,163000
BEACHHATCH,04-06-12,27.9,28.4,25.7,25.9,236000
BEACHHATCH,05-06-12,26,27.2,25.6,26.8,103000
BEACHHATCH,06-06-12,27.2,27.3,26.6,27,130975
BEACHHATCH,07-06-12,26.8,27.3,26.4,26.5,142500
BEACHHATCH,10-06-12,26.9,27,26.2,26.6,52500
BEACHHATCH,11-06-12,26.9,26.9,26,26.6,64500
BEACHHATCH,12-06-12,26.8,26.9,26.2,26.6,38500
BEACHHATCH,13-06-12,26.6,27.3,26.4,26.5,40000
BEACHHATCH,14-06-12,26.4,26.5,26.1,26.2,28500
BEACHHATCH,17-06-12,25.6,25.9,24.8,25.1,58500
BEACHHATCH,18-06-12,24.5,24.9,24.2,24.4,85000
BEACHHATCH,19-06-12,25.3,25.5,24.1,24.3,36000
BEACHHATCH,20-06-12,23.8,24.1,23.5,23.5,62000
BEACHHATCH,21-06-12,23.5,24.9,23.5,23.9,39000
BEACHHATCH,24-06-12,25.6,25.6,23.2,23.4,72500
BEACHHATCH,25-06-12,22.3,23.5,22.2,22.7,44500
BEACHHATCH,26-06-12,23,24.2,22.8,23.9,57000
BEACHHATCH,27-06-12,24,25,24,24.8,124500
BEACHHATCH,28-06-12,24.9,25.3,24.3,24.5,123500
BEACHHATCH,02-07-12,24.8,24.8,23.2,23.4,82000
BEACHHATCH,03-07-12,22.7,23.7,22.7,22.9,56500
BEACHHATCH,04-07-12,23,23,22,22,124500
BEACHHATCH,05-07-12,22.2,22.8,21.8,22.3,54000
BEACHHATCH,08-07-12,23.3,23.4,22,22.1,76500
BEACHHATCH,09-07-12,21.7,21.7,20.6,20.7,75500
BEACHHATCH,10-07-12,20.5,20.5,19.2,19.3,68500
BEACHHATCH,11-07-12,18,21,18,20.3,100500
BEACHHATCH,12-07-12,21.5,21.8,20.6,21.1,108500
BEACHHATCH,15-07-12,20.4,20.5,19,19.2,89000
BEACHHATCH,16-07-12,18.1,19.5,18.1,19.1,53000
BEACHHATCH,17-07-12,19.4,19.6,19,19.4,62000
BEACHHATCH,18-07-12,19.7,20.8,19.7,20.6,75500
BEACHHATCH,19-07-12,20.5,21.4,19.5,19.8,122500
BEACHHATCH,22-07-12,20.9,20.9,19.7,19.8,91000
BEACHHATCH,23-07-12,19.8,20.5,19.6,20.2,87000
BEACHHATCH,24-07-12,20.5,22,20.5,21.9,218500
BEACHHATCH,25-07-12,22.2,22.3,20.6,20.8,167500
BEACHHATCH,26-07-12,21,22.2,21,22,163000
BEACHHATCH,29-07-12,21.1,22.4,21.1,21.5,87500
BEACHHATCH,30-07-12,21.8,21.9,20.5,20.7,124500
BEACHHATCH,01-08-12,20.1,20.5,19.7,20.1,183500
BEACHHATCH,02-08-12,20.2,20.4,19.9,19.9,63500
BEACHHATCH,05-08-12,20.3,20.3,19.8,19.9,87500
BEACHHATCH,06-08-12,20,20.6,20,20.3,178500
BEACHHATCH,07-08-12,20.9,21.2,20.6,20.8,170500
BEACHHATCH,08-08-12,21,22.8,20.8,22.5,337500
BEACHHATCH,12-08-12,23,24.5,22,22.6,308500
BEACHHATCH,13-08-12,23,23,21.7,21.9,187500
BEACHHATCH,14-08-12,22.1,23.4,22,22.7,241500
BEACHHATCH,26-08-12,23.1,24.9,22.9,24.9,538000
BEACHHATCH,27-08-12,23.5,25.7,23.5,24.3,395500
BEACHHATCH,28-08-12,24.9,25.1,24.1,24.4,436000
BEACHHATCH,29-08-12,25,26,24.8,25.7,524500
BEACHHATCH,30-08-12,26.5,27.2,23.3,24.9,516000
BEACHHATCH,02-09-12,25.8,26.4,24.5,25.2,236500
BEACHHATCH,03-09-12,24.8,25.7,24.8,25.2,361500
BEACHHATCH,04-09-12,25.3,26.1,25.2,25.7,289500
BEACHHATCH,05-09-12,25.8,26.3,24.8,24.9,527500
BEACHHATCH,06-09-12,25.6,25.7,23.7,24.2,247000
BEACHHATCH,09-09-12,24.4,25.5,23.8,24.9,180000
BEACHHATCH,10-09-12,25.2,26,23.9,24.2,468000
BEACHHATCH,11-09-12,24,26.1,24,25.6,703000
BEACHHATCH,12-09-12,26,26.1,25.2,25.5,674500
BEACHHATCH,13-09-12,25.5,28,25.5,27.9,1228000
BEACHHATCH,16-09-12,27.1,29.5,27.1,28.3,715000
BEACHHATCH,17-09-12,28.2,28.5,27,27.3,755500
BEACHHATCH,18-09-12,28.1,29.9,27.6,29.6,1129000
BEACHHATCH,19-09-12,29.5,32.5,29.5,31.2,1225000
BEACHHATCH,20-09-12,30.2,31.4,29,29.6,695500
BEACHHATCH,23-09-12,31.9,32.4,30.5,31.2,674500
BEACHHATCH,24-09-12,31.3,31.7,30.2,30.6,665000
BEACHHATCH,25-09-12,31.2,31.4,30.3,30.7,705500
BEACHHATCH,26-09-12,31.9,33.7,31,33.3,1641500
BEACHHATCH,27-09-12,32.1,35.7,32.1,34.7,1150000
BEACHHATCH,30-09-12,35,35.2,31.4,32.1,793000
BEACHHATCH,01-10-12,31.1,34.5,30.1,33.9,822000
BEACHHATCH,01-10-12,31.1,34.5,30.1,33.9,822000
BEACHHATCH,02-10-12,34.9,37,34.9,36.1,1077500
BEACHHATCH,03-10-12,35.6,36.8,33.4,33.8,751500
BEACHHATCH,04-10-12,34.9,34.9,32.4,32.7,437000
BEACHHATCH,07-10-12,33.9,33.9,30,30.5,354500
BEACHHATCH,08-10-12,31.8,32.3,29,30.4,292000
BEACHHATCH,09-10-12,32.3,33.4,32.2,33.3,480000
BEACHHATCH,10-10-12,34.2,34.5,31.4,31.6,242500
BEACHHATCH,11-10-12,31.4,32.6,31.1,31.3,259500
BEACHHATCH,14-10-12,32.5,32.5,30.8,31.1,250000
BEACHHATCH,15-10-12,31.3,31.8,30.5,30.8,181500
BEACHHATCH,16-10-12,31,32,30.1,30.4,175500
BEACHHATCH,17-10-12,30.2,31,30,30.2,140500
BEACHHATCH,18-10-12,30.2,30.8,29.7,30,140000
BEACHHATCH,21-10-12,29.8,30.4,28.7,29.1,194000
BEACHHATCH,22-10-12,28.1,29.9,28.1,29.7,106000
BEACHHATCH,23-10-12,31.6,31.6,30.1,30.5,116500
BEACHHATCH,30-10-12,31.6,31.6,29,29.2,182000
BEACHHATCH,31-10-12,30,30.7,29.7,30.1,358000
BEACHHATCH,01-11-12,30.7,31.7,30.3,31.2,286500
BEACHHATCH,04-11-12,31.8,32,30.5,30.6,223500
BEACHHATCH,05-11-12,30.4,30.8,29.7,30.2,206000
BEACHHATCH,06-11-12,30.7,30.7,29,29.2,175500
BEACHHATCH,07-11-12,29.6,30,28.8,28.8,104500
BEACHHATCH,08-11-12,29,29.4,28,28.3,126500
